title,url,ingredients,fat,protein,carbohydrates,kcal,instructions
Heirloom Tomato Salad,https://www.geniuskitchen.com/recipe/heirloom-tomato-salad-339761,"[[], ['red wine vinegar', '1 1/2', '1/2', '', '4.24', '0.06', '0.00', '0.0'], ['salt', '3/4', 'teaspoon', '', '-', '-', '-', '-'], ['dijon mustard', '1/2', 'teaspoon', '', '1210.40', '0.0', '269.28', '6.8'], ['black pepper', '1/4', 'teaspoon', '', '1.44', '0.36', '0.05', '0.01'], ['olive oil', '1/4', 'cup', '', '477.36', '0.0', '0.0', '54.0'], ['heirloom tomato', '3', 'lb', '', '1210.40', '0.0', '269.28', '6.8']]",60.81,269.34,0.42,1693.45,"
1. Whisk together vinegar salt mustard and pepper.
2. Add oil in a slow stream whisking constantly until emulsified.
3. Add tomatoes and toss gently to coat."
Memory Lane Black Bean Soup,https://www.geniuskitchen.com/recipe/memory-lane-black-bean-soup-405547,"[[], ['black bean', '1', 'lb', 'dried', '1546.75', '282.86', '97.97', '6.44'], ['water', '6', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['water', '8', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['carrot', '1', '', 'diced', '29.52', '6.89', '0.66', '0.17'], ['onion', '1', '', 'diced', '44.0', '10.27', '1.21', '0.11'], ['celery', '2', 'stalks', 'diced', '20.48', '3.80', '0.88', '0.21'], ['bay leaf', '1', '', '', '-', '-', '-', '-'], ['oregano', '1', 'teaspoon', 'dried', '2.65', '0.68', '0.09', '0.04'], ['sherry', '1/4', 'cup', '', '-', '-', '-', '-'], ['salt', '2', 'teaspoons', '', '-', '-', '-', '-'], ['black pepper', '', '', 'ground', '-', '-', '-', '-']]",6.98,100.82,304.52,1643.40,"
1. Soak 1 lb. of dried black beans in 6 cups water either by the quick soak method boil for 2 minutes let sit one hour or overnight.
2. Drain the beans.
3. Put them in a soup pot and add 8 cups of water.
4. Add diced vegetables bay leaf and oregano or Italian Seasoning.
5. Bring to a boil then turn heat to simmer.
6. Cover and simmer until beans are very soft. This might take 2plus hours.
7. Stir from time to time and add water if it needs some.
8. When beans are very soft add 1/4 cup sherry 2 teaspoons salt and black pepper to taste.
9. Simmer another 15 minutes.
10. Remove bay leaf.
11. Puree with a stick blender if you have one or in container of blender jar. Safety warning If you use a blender do not fill more than 1/2 full with hot soup and hold the lid on firmly with one hand to prevent volcanic eruption.
12. Garnish with avocado cubes or lemon and serve hot."
Roasted Roma Vinaigrette,https://allrecipes.com/recipe/221312/roasted-roma-vinaigrette/,"[[], ['rom tomato', '2', 'pounds', 'quartered', '806.93', '0.0', '179.52', '4.53'], ['shallot', '2', '', 'quartered', '230.4', '53.76', '8.0', '0.32'], ['garlic clove', '1/4', 'cup', '', '806.93', '0.0', '179.52', '4.53'], ['olive oil', '3', 'tablespoons', '', '358.02', '0.0', '0.0', '40.5'], ['sage', '2', 'sprigs', '', '-', '-', '-', '-'], ['rosemary', '2', 'sprigs', '', '-', '-', '-', '-'], ['salt black pepper', 'to taste', '', 'ground', '806.93', '0.0', '179.52', '4.53'], ['balsamic vinegar', '2', 'cups', '', '448.8', '86.85', '2.49', '0.0'], ['canola oil', '2', 'cups', '', '3854.24', '0.0', '0.0', '436.0']]",481.35,190.01,140.61,5698.39,"
1. Preheat oven to 350 degrees F 175 degrees C.
2. Toss tomatoes shallots garlic olive oil sage and rosemary together in large bowl until everything is coated in olive oil season with salt and black pepper. Spread the tomato mixture into a baking dish.
3. Roast in preheated oven until the garlic cloves are soft about 20 minutes.
4. Blend the tomato mixture with balsamic vinegar in a blender until smooth.
5. Stream canola oil into the blended mixture with the blender on until the mixture emulsifies into a dressing."
Caprese Salad With Heirloom Tomatoes,https://www.geniuskitchen.com/recipe/caprese-salad-with-heirloom-tomatoes-480245,"[[], ['basil pesto', '1/4', 'cup', '', '-', '-', '-', '-'], ['extra virgin olive oil', '1/4', 'cup', '', '403.46', '0.0', '89.76', '2.26'], ['heirloom tomato', '1', 'lb', 'cored sliced mixed', '403.46', '0.0', '89.76', '2.26'], ['baby arugula', '2 1/2', '1/2', '', '403.46', '0.0', '89.76', '2.26'], ['mozzarella cheese', '8', 'ounces', 'sliced quartered', '734.81', '61.73', '30.75', '40.52'], ['nicoise olive', '1/4', 'cup', 'pitted drained', '403.46', '0.0', '89.76', '2.26'], ['basil leaf', '4 -5', '', 'sliced', '403.46', '0.0', '89.76', '2.26'], ['fleur de sel', '', '', '', '403.46', '0.0', '89.76', '2.26'], ['black pepper', '', '', 'cracked', '-', '-', '-', '-']]",65.35,123.09,66.03,1368.92,"
1. Whisk pesto and olive oil in small bowl until wellcombined. Set aside.
2. Arrange tomatoes on arugula. Top with mozzarella olives and basil. Season to taste with salt and pepper drizzle with dressing."
Turkey Chili With Ground Turkey Breast,https://www.geniuskitchen.com/recipe/turkey-chili-with-ground-turkey-breast-282755,"[[], ['turkey breast', '1 1/4', '1/4', 'ground', '649.80', '0.79', '134.86', '8.43'], ['celery rib', '3', '', 'chopped', '-', '-', '-', '-'], ['green bell pepper', '1', '', 'diced', '-', '-', '-', '-'], ['yellow onion', '1', '', 'chopped', '-', '-', '-', '-'], ['garlic clove', '3', '', 'minced', '13.41', '2.97', '0.57', '0.04'], ['green chili pepper', '1', '', 'minced', '-', '-', '-', '-'], ['dark red kidney bean', '2', 'cans', 'drained rinsed', '-', '-', '-', '-'], ['tomato', '1', 'can', 'diced', '40.20', '8.68', '1.96', '0.44'], ['chicken stock', '1', 'container', '', '-', '-', '-', '-'], ['chili powder', '4', 'tablespoons', '', '90.24', '15.90', '4.30', '4.56'], ['cumin', '1 1/2', '1/2', '', '11.81', '1.39', '0.56', '0.70'], ['oregano', '1', 'tablespoon', 'dried', '7.95', '2.06', '0.27', '0.12'], ['basil', '1', 'tablespoon', 'dried', '0.60', '0.07', '0.08', '0.01'], ['sage', '1', 'tablespoon', 'dried', '-', '-', '-', '-'], ['salt black pepper', '', '', '', '-', '-', '-', '-']]",14.34,142.62,31.89,814.03,"
1. Crumble the ground turkey breast into a large 6 quart stock pot and cook almost through about 4 minutes over medium high heat.
2. Add the celery green pepper onion and green chili and cook till softened about 5 minutes over medium high heat.
3. Add the chili powder cumin oregano basil and sage and stir until just combined.
4. Add the can of diced tomatoes rinsed kidney beans and chicken stock.
5. Allow to come to a boil over medium high heat and then reduce heat to medium low simmering uncovered for about 20 minutes.
6. Season with the salt and pepper to your preference.
7. Cook39s Note When handling hot chilies always make sure to wear gloves and refrain from touching your eyes exposed skin or other sensitive areas. I39ve even wrapped my hands in saran wrap to protect them when I didn39t have any latex gloves. Be careful"
Light Vanilla Bean Pudding,https://www.geniuskitchen.com/recipe/light-vanilla-bean-pudding-311554,"[[], ['sugar', '1/3', 'cup', '', '268.66', '67.19', '0.0', '0.0'], ['cornstarch', '1/3', 'cup', '', '162.56', '38.94', '0.11', '0.02'], ['egg yolk', '2', '', '', '109.48', '1.22', '5.39', '9.02'], ['salt', '1/4', 'teaspoon', '', '-', '-', '-', '-'], ['milk', '3', 'cups', 'low fat', '1656.0', '39.88', '16.48', '171.64'], ['vanilla bean', '1', '', '', '12.09', '0.53', '0.00', '0.00']]",180.69,21.99,147.78,2208.79,"
1. Place a finemesh sieve over a medium bowl set aside.
2. In a medium saucepan off heat whisk together sugar cornstarch egg yolks and salt. Gradually whisk in milk 1 tablespoon at a time to start until smooth.
3. Split vanilla bean lengthwise and scrape out seeds with the tip of a paring knife add seeds and pod to milk mixture.
4. Cook over mediumhigh whisking occasionally until the first bubbles appear on surface continue to cook whisking constantly for 1 minute more. Pour pudding through prepared sieve into bowl discard solids.
5. Place plastic wrap directly on entire surface of pudding to keep skin from forming. Refrigerate until cold at least 2 hours and up to 3 days. To serve whisk just until smooth and spoon into individual serving dishes."
Heirloom Tomato Fish Soup,https://www.geniuskitchen.com/recipe/heirloom-tomato-fish-soup-511616,"[[], ['fish fillet', '10', 'ounces', '', '663.37', '49.35', '38.98', '34.47'], ['heirloom tomato', '3', '', '', '1210.40', '0.0', '269.28', '6.8'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['cajun spice', '1/2', 'teaspoon', 'blackened', '1210.40', '0.0', '269.28', '6.8'], ['poblano pepper', '1', '', '', '1210.40', '0.0', '269.28', '6.8'], ['potato', '6', '', '', '-', '-', '-', '-'], ['leafy green', '1', 'cup', '', '1210.40', '0.0', '269.28', '6.8']]",41.27,308.26,49.35,1873.78,"
1. Slice the tomatoes into quarters.
2. Place fish and tomatoes in big ovensafe pot.
3. Sprinkle with salt and spice. The Borsari salt is strong so use half of what you would use for regular salt.
4. Broil or bake for 10 minutes. Add any optional ingredients except leafy greens. Create your own favorite optional ingredients.
5. Continue cooking until fish is done and tomatoes have turned into a mushy liquid approximately 10 minutes.
6. Add leafy greens and continue cooking for a couple of minutes until they are wilted."
My Grandma's Heirloom - Thanksgiving Stuffing,https://www.geniuskitchen.com/recipe/my-grandmas-heirloom-thanksgiving-stuffing-156216,"[[], ['pepperidge farm herb stuffing', '1', '', 'cubed', '-', '-', '-', '-'], ['onion', '1/2', 'cup', 'chopped', '32.0', '7.47', '0.88', '0.08'], ['celery', '1/2', 'cup', 'chopped', '8.08', '1.49', '0.34', '0.08'], ['sage', '1', 'teaspoon', '', '-', '-', '-', '-'], ['salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['pepper', '1', 'teaspoon', '', '5.77', '1.47', '0.23', '0.07'], ['bacon grease', '4', 'tablespoons', '', '462.85', '0.0', '0.0', '51.34'], ['water', '2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['egg', '4', '', '', '286.0', '1.44', '25.12', '19.02']]",70.60,26.58,11.88,794.70,"
1. In large fry pan cook celery and onions in grease or oil and water over low for about 1/2 hour.
2. Put bread sage salt and pepper in large bowl. Pour onion/celery mix including liquid over bread and mix well.
3. Beat eggs and add to bread mixture. Mix well.
4. Put dressing in greased baking dish and bake about 45 minutes in 350 oven covered.
5. Doubles well extremely good cold.
6. Can be made in well greased crockpot on low in about 3 hours."
Heirloom Spice Cake,https://www.geniuskitchen.com/recipe/heirloom-spice-cake-150065,"[[], ['purpose flour', '2', 'cups', 'sifted', '-', '-', '-', '-'], ['baking soda', '1', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['cinnamon', '1', 'teaspoon', 'ground', '-', '-', '-', '-'], ['nutmeg', '1/2', 'teaspoon', 'ground', '5.77', '0.54', '0.06', '0.39'], ['clove', '1/4', 'teaspoon', 'ground', '1.43', '0.34', '0.03', '0.06'], ['butter', '1', 'cup', '', '1368.0', '62.85', '42.74', '115.2'], ['sugar', '1', 'cup', '', '805.98', '201.59', '0.0', '0.0'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['milk', '1', 'cup', '', '148.84', '11.66', '7.68', '7.97'], ['walnut', '1', 'cup', 'chopped', '1927.12', '0.0', '0.0', '218.0'], ['raisin', '1', 'cup', '', '498.3', '131.20', '5.59', '0.75'], [""confectioner ' sugar"", '', '', 'sifted', '-', '-', '-', '-']]",347.16,62.39,408.56,4826.95,"
1. Sift together flour baking soda salt cinnamon nutmeg and cloves set aside.
2. Cream together butter and sugar in mixing bowl until light and fluffy using electric mixer at medium speed. Beat in egg.
3. Add dry ingredients alternately with sour milk to creamed mixture beating well after each addition using electric mixer at low speed. Stir in walnuts and raisins. Pour batter into greased 13 x 9 x 2 inch baking pan.
4. Bake in 350F oven 40 minutes or until cake tester or wooden pick inserted in center comes out clean. Sprinkle with sifted confectioners sugar. Makes 16 servings.
5. NOTE To sour milk place 1 tablespoons vinegar in measuring cup. Add enough milk to make 1 cup.
6. Farms Journal Home Baking Book."
Heirloom Tomato and Basil Tart,https://www.geniuskitchen.com/recipe/heirloom-tomato-and-basil-tart-365805,"[[], ['pie crust', '1', '', 'refrigerated', '-', '-', '-', '-'], ['basil leaf', '2', 'cups', '', '-', '-', '-', '-'], ['garlic clove', '1', '', 'peeled', '-', '-', '-', '-'], ['kosher salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['black pepper', '1/4', 'teaspoon', 'ground', '1.44', '0.36', '0.05', '0.01'], ['extra virgin olive oil', '1/2 - 2/3', 'cup', '', '-', '-', '-', '-'], ['parmesan cheese', '1/2', 'cup', 'grated', '148.0', '16.0', '16.0', '2.0'], ['plum tomato', '2', '', 'cut', '-', '-', '-', '-'], ['basil leaf', '2', 'tablespoons', 'sliced', '-', '-', '-', '-'], ['extra virgin olive oil', '', '', '', '-', '-', '-', '-'], ['kosher salt', '', '', '', '-', '-', '-', '-']]",2.01,16.05,16.36,149.44,"
1. For the crust.
2. Directions.
3. Place an oven rack in the center of the oven. Preheat the oven to 425 degrees F. Place the pie crust on an ungreased baking sheet and bake for 7 minutes until lightly golden. Cool for 20 minutes.
4. For the pesto.
5. In a blender or food processor pulse the basil pine nuts garlic 1/2 teaspoon of salt and 1/4 teaspoon pepper until finely chopped. With the machine running slowly add the olive oil until the mixture forms a smooth and thick consistency. Add the Parmesan and pulse until combined. Season with salt and pepper to taste.
6. Using a spatula spread the pesto over the cooled crust. Arrange the tomato slices on top of the pesto and garnish with the sliced basil. Drizzle with olive oil and sprinkle with salt. Cut the tart into wedges and serve.
7. Cook39s Note To toast pine nuts place on a baking sheet in a single layer and bake for 8 to 10 minutes in a preheated 350 degree F oven until lightly browned."
Banana Chocolate Chunk Bread,https://www.geniuskitchen.com/recipe/banana-chocolate-chunk-bread-284656,"[[], ['banana', '4', '', 'mashed', '801.0', '205.56', '9.81', '2.97'], ['flour', '2', 'cups', '', '1156.56', '253.21', '18.80', '4.48'], ['cane sugar', '1', 'cup', 'unbleached', '-', '-', '-', '-'], ['baking powder', '1', 'teaspoon', '', '2.43', '1.27', '0.0', '0.0'], ['baking soda', '1/2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['shortening', '1/4', 'cup', '', '453.05', '0.0', '0.0', '51.25'], ['butter', '1/4', 'cup', '', '342.0', '15.71', '10.68', '28.8'], ['egg', '2', '', '', '143.0', '0.72', '12.56', '9.51'], ['vanilla', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['cinnamon', '1', 'teaspoon', '', '-', '-', '-', '-'], ['chocolate chunk', '1/3', 'cup', 'semisweet', '-', '-', '-', '-']]",97.01,51.86,477.01,2910.14,"
1. Preheat oven to 350 degrees F.
2. In a medium mixing bowl combine all ingredients except chocolate chunks on the low speed of an electric mixer.
3. Stir in chocolate chunks by hand.
4. Pour batter into a greased loaf pan.
5. Sprinkle with a little sugar or cinnamon if desired.
6. Bake for 1 hour checking for 39doneness39 at the 50 minute mark.
7. Cook39s Note Cover with foil if the edges of the bread start to brown too much before it is cooked all the way through."
Alaskan Salmon Chowder,https://www.geniuskitchen.com/recipe/alaskan-salmon-chowder-425025,"[[], ['butter', '4', 'tablespoons', '', '342.0', '15.71', '10.68', '28.8'], ['onion', '1', 'cup', 'diced', '64.0', '14.94', '1.76', '0.16'], ['leek', '1', '', 'chopped', '54.29', '12.59', '1.33', '0.26'], ['celery', '1/2', 'cup', 'diced', '8.08', '1.49', '0.34', '0.08'], ['yukon gold potato', '2', 'cups', 'unpeeled diced', '-', '-', '-', '-'], ['asparagus', '1', 'bunch', 'snapped sliced', '-', '-', '-', '-'], ['thyme', '2', 'teaspoons', 'dried', '1.61', '0.39', '0.08', '0.02'], ['dill weed', '1', 'teaspoon', 'dried', '0.07', '0.01', '0.00', '0.00'], ['parsley', '2', 'tablespoons', 'dried', '2.73', '0.48', '0.22', '0.06'], ['tomato', '14', 'ounces', 'diced', '71.44', '15.43', '3.49', '0.79'], ['milk', '3', 'cups', '', '446.52', '34.98', '23.05', '23.93'], ['salmon', '1 -2', 'lb', 'cooked skinned boned', '0.0', '0.0', '0.0', '0.0'], ['half', '1/2', 'cup', '', '-', '-', '-', '-'], ['potato flake', '1/2', 'cup', '', '-', '-', '-', '-'], ['salt pepper', '', '', '', '-', '-', '-', '-'], ['paprika', '1', 'teaspoon', 'smoked sweet', '6.48', '1.24', '0.32', '0.29']]",54.42,41.32,97.30,997.24,"
1. Melt the butter in a large heavy soup pot and saute the onion leek and celery but do not brown.
2. Add the potatoes dried thyme dill weed and parsley and enough water to cover. Simmer ten minutes.
3. Add the asparagus pieces and tomatoes and simmer five minutes more.
4. Add the milk salmon and seasonings and heat to just below boiling.
5. If you would like a thicker chowder you can whisk in the dried potato flakes.
6. Some half and half added at the end makes it richer."
Spinach Sesame Salad,https://www.geniuskitchen.com/recipe/spinach-sesame-salad-367632,"[[], ['spinach leaf', '4', 'cups', '', '180.96', '26.27', '22.65', '3.55'], ['radish', '1/2', 'cup', 'sliced', '9.28', '1.97', '0.39', '0.05'], ['chive', '1/2', 'cup', 'sliced', '7.2', '1.04', '0.78', '0.17'], ['celery', '1/2', 'cup', 'sliced', '8.08', '1.49', '0.34', '0.08'], ['grape tomato', '1/2', 'cup', '', '-', '-', '-', '-'], ['kidney bean', '1', 'can', 'drained rinsed', '80.0', '11.31', '11.58', '1.37'], ['hard egg', '1 -2', '', 'sliced boiled', '-', '-', '-', '-'], ['sesame seed', '2', 'tablespoons', 'toasted', '171.0', '7.85', '5.34', '14.4'], ['paul newman sesame ginger salad dressing', '1/4', 'cup', 'low-fat', '-', '-', '-', '-']]",19.65,41.10,49.95,456.52,"
1. Place all ingredients except sesame seeds in salad bowl and toss with the SesameGinger salad dressing.
2. Sprinkle toasted sesame seeds on top."
Fougasse,https://allrecipes.com/recipe/7157/fougasse/,"[[], ['water', '1 1/2', 'cups', '', '0.0', '0.0', '0.0', '0.0'], ['active yeast', '1', 'teaspoon', '', '-', '-', '-', '-'], ['purpose flour', '4', 'cups', '', '-', '-', '-', '-'], ['basil', '1/2', 'tablespoon', '', '0.30', '0.03', '0.04', '0.00'], ['savory', '1/2', 'tablespoon', 'ground', '-', '-', '-', '-'], ['thyme', '1/2', 'tablespoon', '', '1.21', '0.29', '0.06', '0.02'], ['rosemary', '1/2', 'tablespoon', '', '1.11', '0.17', '0.02', '0.04'], ['sea salt', '2', 'tablespoons', '', '-', '-', '-', '-'], ['olive oil', '4', 'tablespoons', '', '477.36', '0.0', '0.0', '54.0'], ['cornmeal', '2', 'tablespoons', '', '55.20', '11.72', '1.23', '0.54']]",54.62,1.37,12.23,535.19,"
1. Pour water into a large bowl. Sprinkle yeast into water and let it stand undisturbed until dissolved. Stir in 1 cup flour 1 tablespoon herbs sea salt and 2 tablespoons oil until well blended. Mix in the flour 1 cup at a time until a thick and somewhat sticky dough forms.
2. Turn the dough out onto a lightly floured surface and knead until smooth and elastic. Form into a ball and place into an oiled bowl. Flip the dough to coat the surface. Cover the bowl with a clean dishtowel and let it rise until doubled about 1 hour.
3. Punch dough down and divide in half. Shape into an irregular ovals about 1 1/2 inch thick. Sprinkle cornmeal over 2 baking sheets transfer dough to pans. Brush each loaf with olive oil and sprinkle the remaining herbs on top. Make several slashes in the bread cutting through the dough with a knife. Cover the loaves with clean dishtowels. Let rise again until the dough begins to rise again about 20 minutes.
4. Place baking sheets into a preheated 450 degree F 220 degree C oven. Quickly splash a small amount of water onto the floor of your oven to create steam and close the oven door. Bake until golden about 20 minutes."
Charred Corn and Heirloom Tomato Steak Fajitas,https://www.geniuskitchen.com/recipe/charred-corn-and-heirloom-tomato-steak-fajitas-499409,"[[], ['corn tortilla', '4', '', '', '-', '-', '-', '-'], ['garlic clove', '2', '', 'minced', '8.94', '1.98', '0.38', '0.03'], ['jalapeno pepper', '1/2', '', 'minced', '0.81', '0.18', '0.02', '0.01'], ['cumin', '1/2', 'teaspoon', 'ground', '3.93', '0.46', '0.18', '0.23'], ['cilantro', '1/4', 'cup', 'chopped', '0.92', '0.14', '0.08', '0.02'], ['lime', '2', '', 'juiced', '2.52', '0.84', '0.04', '0.00'], ['sugar', '1', 'teaspoon', '', '18.35', '4.59', '0.0', '0.0'], ['olive oil', '2', 'tablespoons', '', '238.68', '0.0', '0.0', '27.0'], ['steak', '1', '', '', '557.60', '0.0', '98.10', '15.36'], ['heirloom tomato', '1/2', 'cup', 'cut', '-', '-', '-', '-'], ['cotija cheese', '1', 'tablespoon', 'crumbled', '27.45', '0.29', '1.5', '2.25'], ['bibb lettuce', '4', '', '', '84.76', '14.53', '8.80', '1.43'], ['salt black pepper', '', '', '', '-', '-', '-', '-'], ['corn', '1', 'cup', 'cut', '605.9', '123.27', '15.63', '7.86'], ['red onion', '1/2', 'cup', 'diced', '-', '-', '-', '-'], ['poblano pepper', '1', '', 'cut', '-', '-', '-', '-']]",54.22,124.76,146.32,1549.87,"
1. 1.Combine garlic jalapeno cumin cilantro lime juice sugar and oil in a mixing bowl. Whisk until well combine and transfer to a plastic gallonsize zip top bag add flank steak and marinate under refrigeration for 1 to 4 hours.
2. 2.Assemble tomatoes cheese and lettuce leaves on a platter.
3. 3.Preheat grill to mediumhigh heat and place 8inch cast iron pan on directly on the grill or over side burner set to mediumhigh heat.
4. 4.Remove steak from marinade pat dry and season with salt and pepper as desired. Grill steak for 6 to 8 minutes per side or to desired doneness. Remove and allow steak to rest 5 minutes before slicing into 1/2inch thick slices.
5. 5.Meanwhile coat preheated cast iron pan with nonstick spray. Add corn red onion and poblano peppers saute for 6 to 8 minutes or until corn has nice char marks and peppers are tender crisp. At the same time coat Mission Artisan Tortillas with nonstick spray and grill on each side no more than 30 seconds.
6. 6.Immediately place sliced steak on top of corn mixture in cast iron pan and serve sizzling hot."
Ground Turkey Spaghetti Sauce,https://www.geniuskitchen.com/recipe/ground-turkey-spaghetti-sauce-292578,"[[], ['turkey', '1 1/4', '1/4', 'ground', '810.33', '0.73', '122.62', '31.96'], ['yellow onion', '1', '', 'chopped', '114.84', '6.83', '0.82', '9.39'], ['garlic clove', '3', '', 'minced', '13.41', '2.97', '0.57', '0.04'], ['tomato', '1', 'can', 'crushed', '62.06', '13.76', '3.23', '0.53'], ['tomato paste', '1', 'can', '', '139.4', '32.14', '7.34', '0.79'], ['chicken broth', '1', 'cup', '', '78.12', '1.89', '11.13', '2.62'], ['oregano', '1', 'tablespoon', 'dried', '7.95', '2.06', '0.27', '0.12'], ['basil', '1', 'tablespoon', 'dried', '0.60', '0.07', '0.08', '0.01'], ['thyme', '1', 'teaspoon', 'dried', '0.80', '0.19', '0.04', '0.01'], ['sea salt', '1', 'teaspoon', '', '-', '-', '-', '-'], ['black pepper', '1/2', 'teaspoon', 'cracked', '2.88', '0.73', '0.11', '0.03'], ['butter', '1', 'tablespoon', '', '85.5', '3.92', '2.67', '7.2']]",52.75,148.93,65.34,1315.92,"
1. In a 4 1/2 quart pot/pan brown the ground turkey over medium heat.
2. Add the onion and garlic and cook until softened.
3. Add tomato paste and crushed tomatoes stirring until all is combined.
4. Add chicken broth to thin it down a little bit.
5. Add spices butter and salt and pepper and allow to simmer over low heat for about 15 minutes just long enough to boil the water and cook the pasta.
6. Taste and adjust seasonings to preference."
Heirloom Sugar Cookies,https://www.geniuskitchen.com/recipe/heirloom-sugar-cookies-215523,"[[], ['butter', '1/2', 'cup', 'softened', '684.0', '31.42', '21.37', '57.6'], ['salt', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['cane sugar', '1', 'cup', 'granulated unbleached', '-', '-', '-', '-'], ['sugar', '1/2', 'cup', 'powdered', '233.4', '59.86', '0.0', '0.0'], ['egg', '1', '', '', '71.5', '0.36', '6.28', '4.75'], ['milk', '2', 'tablespoons', '', '18.3', '1.43', '0.94', '0.98'], ['vanilla', '1', 'teaspoon', '', '12.09', '0.53', '0.00', '0.00'], ['flour', '2', 'cups', '', '1156.56', '253.21', '18.80', '4.48'], ['baking powder', '1', 'teaspoon', '', '2.43', '1.27', '0.0', '0.0'], ['baking soda', '1/2', 'teaspoon', '', '0.0', '0.0', '0.0', '0.0']]",67.82,47.40,348.10,2178.29,"
1. Mix butter salt and sugars.
2. Beat in egg milk and vanilla.
3. Stir in flour baking powder and baking soda.
4. Drop by rounded spoonfuls on ungreased cookie sheets.
5. Butter the bottom of a 12 ounce glass dip in sugar and flatten cookies. If desired sprinkle cookies with nutmeg pumpkin pie spice colored sugar or sprinkles.
6. Bake at 350 degrees for 8 to 10 minutes or until edges are just goldenbrown."
Heirloom Carrot Spoon Cake (Crock Pot),https://www.geniuskitchen.com/recipe/heirloom-carrot-spoon-cake-crock-pot-256666,"[[], ['spice cake mix', '1', 'box', '', '-', '-', '-', '-'], ['butterscotch pudding mix', '1', 'box', '', '-', '-', '-', '-'], ['water', '1', 'cup', '', '0.0', '0.0', '0.0', '0.0'], ['carrot', '2', 'cups', 'shredded', '104.96', '24.52', '2.38', '0.61'], ['canola oil', '3/4', 'cup', '', '1445.34', '0.0', '0.0', '163.5'], ['egg', '4', '', '', '286.0', '1.44', '25.12', '19.02'], ['pineapple', '1', 'can', 'crushed', '123.68', '32.45', '1.33', '0.29'], ['cream', '1', 'cup', 'sour', '455.4', '10.64', '5.61', '44.50']]",227.93,34.44,69.06,2415.38,"
1. Spray a 5quart slow cooker with butter flavored cooking spray. Combine all ingredients in large mixing bowl. Beat with electric mixer on medium speed for 2 minutes. Transfer to slow cooker. Place a paper towl over top of slow cooker. Cover and cook on LOW for 4 1/2 to 6 hours.
2. The paper towl absorbs the moisture and does not allow the water to drop onto the cake."
Lolita's Heirloom Eggnog,https://www.geniuskitchen.com/recipe/lolitas-heirloom-eggnog-519955,"[[], ['heavy cream', '4', 'cups', '', '1632.0', '13.15', '13.63', '173.18'], ['half', '8', 'cups', '', '-', '-', '-', '-'], ['vanilla bean', '1', '', '', '12.09', '0.53', '0.00', '0.00'], ['egg yolk', '6', '', 'beaten', '328.44', '3.66', '16.17', '27.07'], ['sugar', '1 1/2', 'cups', '', '1208.97', '302.39', '0.0', '0.0'], ['nutmeg', '2', 'teaspoons', '', '23.1', '2.16', '0.25', '1.59'], ['bacardi dark rum', '6', 'tablespoons', '', '-', '-', '-', '-'], ['brandy', '1', 'tablespoon', '', '-', '-', '-', '-'], ['whiskey', '2', 'tablespoons', '', '-', '-', '-', '-'], ['southern comfort jack', '', '', '', '-', '-', '-', '-'], ['cinnamon', '1/2', 'teaspoon', '', '-', '-', '-', '-'], ['allspice', '1/2', 'teaspoon', '', '2.49', '0.68', '0.05', '0.08']]",201.93,30.12,322.59,3207.10,"
1. Combine all ingredients in the pot. Stir until well combined. On medium low flame Cook Eggnog and stir with a whisk while on the stove for 15minutes. Until Yellow and thickened up until light steam is coming from the pot. Turn off flame and cover pot and let stand for 10 minutes. REWHISK before you transfer to punch bowl. Serve with Fresh Whipped Creamand light dusting of cocoa powder or chocolate shavings. AND A CANDY CANE Do not use nutmeg since it39s added in the drink.
2. Serve in Glass.
3. Makes 10 servings."
